#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
27.05.1989	0	10.98	15.32	19.85	14.3	55.93	7.32	2.06
28.05.1989	0	7.82	13.56	19.12	13.1	62.62	7.35	2.86
29.05.1989	1.2	10.43	14.84	19.25	8.1	64.77	8.23	1.43
30.05.1989	10.54	8.42	13.42	18.28	7.5	81.2	9.44	2.29
31.05.1989	0	2.05	6.76	11.47	9.23	73.04	5.57	2.33
01.06.1989	1.29	3.31	9.36	15.42	8.8	62.76	5.67	1.45
02.06.1989	6.43	3.82	8.5	13.18	0.1	91.08	7.78	1.15
03.06.1989	12.86	4.57	7.96	11.34	4.77	90.43	7.45	1.99
04.06.1989	0.21	4.51	6.63	8.75	1.81	93.58	7.09	2.68
05.06.1989	7.26	2.46	5.54	8.61	2.21	91.74	6.46	2.38
06.06.1989	0.39	2.94	7.19	11.44	8.58	82.94	6.5	1.88
07.06.1989	4.46	3.15	6.6	10.05	5.11	88.75	6.7	4.16
08.06.1989	1.21	3.47	7.12	10.77	3.34	91.17	7.12	3.41
09.06.1989	0.9	5.42	9.75	14.07	7.7	80.57	7.44	2.74
10.06.1989	2.19	6.8	13.1	19.27	9.12	63.21	7.22	1.42
11.06.1989	7.4	7.88	11.92	15.97	1.09	92.88	9.85	2.19
12.06.1989	0.04	8.17	12.27	16.37	7.52	84.75	9.19	3.36
13.06.1989	0	7.5	12.47	17.45	14.49	65.12	7.14	3.69
14.06.1989	0	9.34	13.47	17.6	13.48	57	6.65	2.65
15.06.1989	0	9	12.85	16.74	9.04	60.71	6.83	1.93
16.06.1989	0	4.74	10.21	15.21	10.52	59.44	5.66	2.05
17.06.1989	0	7.89	13.59	19.22	14.21	54.35	6.4	2.06
18.06.1989	0	10.1	15.17	20.25	9.19	63.05	8.17	2.28
19.06.1989	0	10.42	15.19	19.69	9.94	66.03	8.56	3.08
20.06.1989	0	11.88	16.73	21.77	13.29	56.23	8.02	2.06
21.06.1989	1.38	14.2	18.29	22.19	9.47	63.49	9.92	1.55
22.06.1989	3.92	12.13	16.02	19.92	1.14	77.51	10.58	1.67
23.06.1989	4.6	12.5	15.37	17.95	0.64	82.75	10.85	1.67
24.06.1989	0	11.37	14.78	18.2	2.05	82.91	10.49	1.43
25.06.1989	0	10.61	16.18	21.74	12.29	67.02	9.23	1.29
26.06.1989	0	13.8	18.96	24.17	10.58	66.78	10.86	1.76
27.06.1989	15.89	12.53	17.77	22.63	8.32	78.36	11.87	2.62
28.06.1989	1.74	4.72	10.6	16.48	2.85	88.63	8.65	3.74
29.06.1989	10.47	6.31	10.47	14.62	0.51	80.52	7.79	4.16
30.06.1989	2.66	8.04	10.99	13.94	2.62	91.76	9.17	2.06
01.07.1989	9.92	9.41	13.61	17.71	1.51	90.28	10.62	2.78
02.07.1989	2.84	11.27	13.51	15.75	2.3	92.1	10.79	2.85
03.07.1989	6.19	7.66	10.28	12.89	0	97.88	9.36	4.52
04.07.1989	0.07	9	13.2	17.39	0.02	96.23	11.05	4.35
05.07.1989	0	14.11	18.44	22.77	12.99	78.74	12.42	3.2
06.07.1989	0	15.19	19.79	24.45	14.1	61.04	10.42	2.22
07.07.1989	0.13	15.43	21.17	26.92	12.5	56.48	10.45	2.63
08.07.1989	15.67	14.29	18.98	23.67	6.3	77.98	12.68	2.54
09.07.1989	4.52	12.55	15.84	19.12	1.26	90.64	12.23	3.39
10.07.1989	0	12.02	16.09	20.15	6.21	84.25	11.53	2.38
11.07.1989	0	10.32	13.73	17.14	5.4	84.1	9.98	2.47
12.07.1989	0	9.8	15.1	20.24	11.31	70.03	9.03	2.39
13.07.1989	1.72	10.92	14.99	19.05	8.69	72.58	9.29	3.21
14.07.1989	0.18	4.43	10.51	16.59	6.5	76.36	7.41	3.85
15.07.1989	0.89	5.46	8.97	12.48	3.59	83.6	7.35	3.85
16.07.1989	0	7.21	10.95	14.69	8.49	77.32	7.71	3.86
17.07.1989	1.02	4.62	10.38	16.14	9.99	68.71	6.6	2.76
18.07.1989	0.1	8.51	11.38	14.24	7.28	76.82	7.87	4.03
19.07.1989	0	5.5	10.44	15.39	10.73	69.83	6.75	2.07
20.07.1989	0	6.2	12.82	19.35	10.92	68.5	7.68	2.19
21.07.1989	0	7.92	14.8	21.68	13.5	64.61	8.18	2.18
22.07.1989	0	12.39	18.03	23.99	9.1	51.83	7.98	2.26
23.07.1989	7.17	16.5	19.93	23.63	2.72	68.88	11.86	2.61
24.07.1989	0.31	14.76	19.29	23.83	7.1	83.62	13.86	1.82
25.07.1989	6.85	14.25	17.9	21.55	5.26	83.28	12.72	1.43
26.07.1989	5.28	14.36	17.1	19.85	1.02	89.72	13.06	1.54
27.07.1989	0.92	13.97	16.35	18.73	3.61	84.03	11.7	2.19
28.07.1989	0	9.53	13.7	17.87	10.58	70.62	8.36	2.05
29.07.1989	0	10.43	15.63	20.84	8.19	62.44	8.32	1.76
30.07.1989	1.2	12.3	16.56	20.77	4.6	68.02	9.59	4.89
31.07.1989	13.44	3.27	10.22	17.16	2.13	87.88	8.36	5.44
01.08.1989	4.92	5.24	8.17	11.11	2.01	91.53	7.65	3.69
02.08.1989	4.87	5.23	7.25	9.26	0.02	93.54	7.36	4.53
03.08.1989	5.95	5.71	9.07	12.42	1.89	93.17	8.24	3.85
04.08.1989	0	8.36	11.64	14.91	7.58	81.92	8.53	3.85
05.08.1989	0	7.1	13.4	19.47	12.39	69.61	8.09	2.48
06.08.1989	2.68	10.06	16.16	22.25	7.73	63.38	8.72	1.91
07.08.1989	0.07	13.24	17.41	21.58	5.12	81.09	12.02	3.4
08.08.1989	6.46	13.34	16.07	18.8	0.21	88.37	12.1	1.93
09.08.1989	0	11.81	15.8	19.78	11.77	75.42	10.14	2.59
10.08.1989	0	11.5	16.46	21.5	10.41	71.55	10.03	2.54
11.08.1989	1.82	12.87	17.13	21.38	8.61	73.55	10.72	4.64
12.08.1989	1.55	12.01	14.93	17.85	2.61	86.24	11	4.34
13.08.1989	0	11.13	16.09	20.66	10.58	67.48	9.24	2.57
14.08.1989	0	13.62	17.53	21.14	9.7	65.38	9.75	3.69
15.08.1989	0	13.8	19.36	25.03	12.2	63.4	10.55	3.88
16.08.1989	0	17.71	23.14	29.73	12.3	58.31	12.08	2.91
17.08.1989	2.5	8.41	17.2	25.99	5.01	80.21	11.74	2.9
18.08.1989	0	11.8	16.66	21.55	10.3	66.38	9.41	1.55
19.08.1989	0	11.32	17.72	24.12	12	59.22	8.94	2.86
20.08.1989	0	14.1	19.61	25.29	12.29	63.77	10.77	1.92
21.08.1989	0.13	16.64	22.35	28.07	10.32	54.44	10.79	2.37
22.08.1989	3.83	15.11	19.76	23.99	4.92	70.12	11.95	2.39
23.08.1989	0	11.58	16.1	20.63	10.08	73.86	10.12	2.19
24.08.1989	0	9.45	15	20.55	11.89	62.89	8.07	3.59
25.08.1989	5.78	7.53	12.11	16.69	0.6	89.07	9.55	3.99
26.08.1989	2.56	5.9	9.8	13.86	1.21	89.16	8.27	2
27.08.1989	16.53	8.98	11.6	14.22	0.05	97.47	10.14	5.15
28.08.1989	18.33	3.39	6.42	9.44	0	95.43	7.12	6.4
29.08.1989	0	5.42	7.79	10.16	2.2	83.4	6.79	3.22
30.08.1989	0	4.53	9.84	14.77	6.46	76.01	7.07	1.3
31.08.1989	0	5.9	11.98	18.08	12.1	61.95	6.59	1.43
01.09.1989	4.3	8.51	13.25	17.98	4.04	75.35	8.68	1.55
02.09.1989	1.71	6.74	9.47	12.21	0	93.4	8.49	2.19
03.09.1989	2.67	6.71	8.11	9.51	0	96.01	8	2.04
04.09.1989	0	5.79	9.15	12.51	4.32	84.52	7.52	2.5
05.09.1989	0	5.2	8.82	12.2	3.32	78.29	6.82	1.55
06.09.1989	0	5.27	10.53	15.8	5.65	73.12	7.11	1.31
07.09.1989	0	7.31	12.99	18.08	10.74	72.29	8.19	1.97
08.09.1989	0	7.88	14.13	20.38	11.79	68.14	8.28	3.09
09.09.1989	0	9.63	14.26	18.89	11.69	72.43	8.88	3.75
10.09.1989	0	10.57	14.63	18.7	6.98	71.08	8.92	3.2
11.09.1989	0	10.34	13.4	16.45	4.88	88.6	10.29	3.52
12.09.1989	0	8.92	12.67	16.13	7.18	90.07	10.01	2.46
13.09.1989	10.08	8.91	11.17	13.35	0.02	95.23	9.64	3.21
14.09.1989	20.84	8.68	11.02	13.36	1.12	93.85	9.4	4.73
15.09.1989	45.57	7.45	9.9	12.34	0.01	98.42	9.2	4.43
16.09.1989	6.36	10.83	13.04	15.25	0.04	97.92	11.13	4.56
17.09.1989	0	12.72	16.22	19.72	6.42	87.17	12.03	3.85
18.09.1989	0	12.71	17.81	22.82	10.79	74.64	11.34	2.74
19.09.1989	0.84	14.32	18.77	23.07	6.98	72.25	11.61	3.52
20.09.1989	0	11.25	15.59	19.93	6.5	89.08	11.85	1.99
21.09.1989	0	13.34	18.43	23.52	10.08	80.22	12.64	2.01
22.09.1989	0	13.4	17.63	21.86	9.89	80.94	12.16	2.07
23.09.1989	0.63	12.06	16.4	20.74	5.25	90.08	12.57	1.93
24.09.1989	7.65	10.2	12.44	14.68	0	96.87	10.62	2.63
25.09.1989	0.28	10.44	11.83	13.22	0.6	97.62	10.3	1.97
26.09.1989	4.19	6.95	9.95	12.95	2.09	93.01	8.71	2.55
27.09.1989	7.56	2.06	6.48	10.89	0.93	93.94	7.04	2.22
28.09.1989	1.24	4.49	6.95	9.41	0.4	90.14	6.96	2.52
29.09.1989	0.66	4.55	6.56	8.57	0.93	92.63	6.97	2.4
30.09.1989	1.8	5.45	7.65	9.84	0.01	95.14	7.69	2.76
01.10.1989	0.84	7.2	8.59	9.98	0.1	94.64	8.13	2.76
02.10.1989	4.08	5.44	6.93	8.42	0.23	92.69	7.15	4.36
03.10.1989	0	3.53	6.11	8.69	7.21	81.76	5.98	3.18
04.10.1989	0	0.09	5.66	11.89	9.11	74.94	5.32	1.31
05.10.1989	0	2.57	8.37	14.18	9.4	62.4	5.28	2.51
06.10.1989	20.05	4.8	6.09	8.5	0.71	90.53	6.61	3.98
07.10.1989	13.64	3.67	5.16	6.65	0.01	98.12	6.74	4.53
08.10.1989	8.44	1.75	3.31	4.86	0	98.37	5.98	2.67
09.10.1989	8.3	3.44	4.53	5.62	0	99.15	6.53	1.31
10.10.1989	6.36	2.76	4.15	5.54	1.51	95.28	6.12	2.76
11.10.1989	10.51	2.48	4.48	6.47	0.41	95.88	6.3	4.68
12.10.1989	3.23	3.32	5.65	7.97	0.03	97.17	6.89	4.88
13.10.1989	1.09	7.17	7.95	8.74	0.02	96.26	7.94	6.68
14.10.1989	4.54	4.49	6.15	7.81	0.23	94.44	6.92	4.81
15.10.1989	3.51	2	4.15	6.31	2.13	93.34	6	3.69
16.10.1989	0	1.7	4.33	6.96	2.64	94.65	6.15	4.78
17.10.1989	0	3.71	8.37	12.52	8.41	84.09	7.12	3.33
18.10.1989	0	6.16	10.24	14.69	7.9	59.96	5.72	2.23
19.10.1989	0	4.9	8.67	13.32	1.54	86.84	7.5	3.16
20.10.1989	7.48	6.42	8.3	10.17	0.81	96	8.09	5.7
21.10.1989	0	6.73	10.19	13.64	0.21	91.22	8.67	7.19
22.10.1989	0	9.1	13.08	17.06	8.61	72.61	8.27	4.48
23.10.1989	0	11.5	14.58	18.64	8.19	67.7	8.46	4.63
24.10.1989	0	8.27	11.41	14.55	1.33	87.38	8.96	4.42
25.10.1989	0	8.52	10.47	12.42	0.08	96.4	9.34	4.6
26.10.1989	0	9.04	11.26	13.49	0.44	92.98	9.45	4.38
27.10.1989	0	10.1	14.26	18.3	8.17	76.19	9.34	2.18
28.10.1989	1.43	7.91	12.53	17.15	7.39	74.96	8.26	4.36
29.10.1989	24.96	3.47	6.87	10.26	0.01	89.72	6.89	7.77
30.10.1989	12.37	4.7	8	11.31	0.02	93.8	7.75	7.52
31.10.1989	14.22	4	6.18	8.36	0.01	93.43	6.86	4.46
01.11.1989	25.67	6.04	7.75	9.47	0	98.25	8	3.36
02.11.1989	5.72	5.84	7.61	9.38	0.46	96.7	7.79	2.47
03.11.1989	2.01	7.11	7.81	8.52	0	97.04	7.93	2.75
04.11.1989	5.65	3.55	5.66	7.77	0.01	97.38	6.92	3.84
05.11.1989	1.12	2.21	3.5	4.79	1.32	93.73	5.76	5.35
06.11.1989	22.24	1.32	2.75	3.94	0	98.06	5.73	2.28
07.11.1989	2.21	-0.06	1.47	3	0	97.8	5.25	2.69
08.11.1989	1.08	-1.29	0.4	1.94	0.42	94.28	4.69	4.16
09.11.1989	0	0.28	2.01	3.74	3.44	89.57	4.98	4.22
10.11.1989	0	-1.13	1.25	3.64	3.82	92.95	4.9	4.68
11.11.1989	0	0.23	4.13	8.04	7.2	65.78	4.23	2.82
12.11.1989	0	2.45	7.02	12.07	7.31	51.97	4.02	1.09
13.11.1989	0	1.29	6.3	11.31	6.39	49.95	3.68	1.55
14.11.1989	0	2.39	6.27	10.15	6.9	53.43	3.94	2.62
15.11.1989	0.16	0.41	3.34	5.94	3.72	86.16	5.24	2.91
16.11.1989	0	-4.74	-0.88	2.99	2.19	92.98	4.24	3.25
17.11.1989	0	-4.82	-1.88	1.07	7.38	77.04	3.28	4.07
18.11.1989	0	-4.02	0.15	4.32	7.5	58.46	2.86	3.08
19.11.1989	0	-3.58	0.57	4.71	7.49	65.92	3.32	2.37
20.11.1989	0.02	-2.8	3.12	9.05	6.19	66.94	4.01	2.22
21.11.1989	1.57	1.57	4.79	9.46	5.7	61.59	4.11	2.22
22.11.1989	6.29	-6.46	0.32	7.09	0.43	93.93	4.66	3.27
23.11.1989	3.87	-7.49	-5.01	-2.54	1.03	94.11	3.2	2.19
24.11.1989	5.71	-3.61	-2.16	-0.71	0	96.49	4.02	2.91
25.11.1989	0.83	-13.25	-7.41	-1.56	1.31	91.09	2.6	2.34
26.11.1989	3.74	-11.06	-6.68	-2.29	0	93.3	2.81	5.39
27.11.1989	7.48	-2.79	-1.13	0.54	0	97.76	4.38	3.7
28.11.1989	0.04	-3.73	-1.29	1.15	5.22	92.1	4.08	2.19
29.11.1989	0	-7.5	-3.55	0.35	6.66	79.9	3.02	1.09
30.11.1989	0	-6.32	-2.89	0.82	6.54	64.44	2.55	2.02
01.12.1989	0	-4.95	-1.37	2.21	6.83	50.96	2.23	1.79
02.12.1989	0	-1.95	2.74	7.44	6.88	46.13	2.68	2.19
03.12.1989	0	0.82	3.69	7.77	6.29	54.86	3.4	1.84
04.12.1989	0.63	-2.28	1.97	6.22	5.89	63.8	3.53	2.05
05.12.1989	0.05	-4.36	-1.67	1.01	0	99.18	4.29	1.67
06.12.1989	2.11	-3.38	-1.47	0.12	0	97.52	4.27	2.33
07.12.1989	1.01	-2.33	-0.76	0.81	1.25	94.81	4.36	2.91
08.12.1989	0.97	-6.3	-3.55	-1.08	4.56	91.35	3.45	1.09
09.12.1989	2.58	-2.86	-1.75	-0.63	0	98.07	4.21	2.19
10.12.1989	0	-7.43	-4.96	-2.49	5.5	93.28	3.18	2.24
11.12.1989	1.22	-8.65	-5.83	-3.02	0	95.86	3.07	3.4
12.12.1989	6.52	-5.88	-3.92	-1.95	0.01	96.92	3.57	3.66
13.12.1989	11.7	-2.11	0.16	2.43	0	96.97	4.75	5.02
14.12.1989	31.55	1.45	4	7.64	0.51	93.86	5.97	8.8
15.12.1989	31.19	4.47	5.73	6.99	0	96.09	6.85	6.75
16.12.1989	13.3	2.75	5.59	9.04	0.02	94.43	6.67	5.61
17.12.1989	3.86	4.05	7.48	10.3	0	86.13	6.89	7.82
18.12.1989	8.85	4.48	6.05	7.62	1.5	84.89	6.18	6.99
19.12.1989	8.01	1.2	4.5	7.79	0.62	93.1	6.11	6.74
20.12.1989	25.29	0.49	3.31	6.13	0	97.1	5.9	6.5
21.12.1989	0.41	5.87	7.15	8.42	0	92.73	7.25	8.68
22.12.1989	20.45	5.75	7.04	8.32	0	97.14	7.54	7.15
23.12.1989	6.73	-5.09	0.67	6.43	0.24	93.05	4.72	6.54
24.12.1989	3.94	-0.53	1.24	3.02	0	97.38	5.14	4.76
25.12.1989	0	-1.19	2.97	6.53	5.7	69.65	4.14	4.04
26.12.1989	0	0.98	4.79	9.43	3.61	44.87	2.99	2.63
27.12.1989	0	-9.55	-2.79	3.21	5.49	85.14	3.39	2.44
28.12.1989	0	-8.12	-6.51	-4.9	0	93.23	2.85	1.45
29.12.1989	0	-8.27	-7.01	-5.75	0	96.04	2.82	1.31
30.12.1989	0	-7.74	-4.27	-0.61	5.94	95.34	3.42	1.3
31.12.1989	0	-8.05	-6.57	-5.1	0	96.21	2.92	2.95
01.01.1990	0.03	-5.29	-4.48	-3.66	0	96.9	3.43	3.09
02.01.1990	0.3	-5.82	-4.95	-4.08	0	97.89	3.34	1.88
03.01.1990	0.01	-6.53	-5.46	-4.39	0	96.49	3.18	1.56
04.01.1990	0.17	-8.84	-5.92	-3.47	2.11	92.68	2.95	2.07
05.01.1990	2.51	-7.59	-4.58	-1.57	0	95.69	3.36	1.83
06.01.1990	0	-6.51	-4.99	-2.85	0.24	98.06	3.34	1.65
07.01.1990	0	-6.4	-3.99	-1.21	5	97	3.55	3.37
08.01.1990	0.95	-8.1	-5.05	-1.66	0.79	96.03	3.25	2.97
09.01.1990	0.34	-4.12	-2.22	-0.31	0	97.39	4.05	3.07
10.01.1990	0.18	-2.42	-1.26	-0.1	0	97.94	4.35	2.9
11.01.1990	0.96	-3.18	-2.2	-1.22	0	96.33	4	3.73
12.01.1990	0.18	-3.01	-0.63	1.76	2.9	95.44	4.43	3.59
13.01.1990	0.2	-5.96	-3.19	-0.42	0.04	92.77	3.59	3.62
14.01.1990	0.11	-2.33	-1.07	0.19	0.01	97.57	4.39	2.87
15.01.1990	4.57	-3.86	-2.02	-0.18	0.01	96.49	4.07	7.19
16.01.1990	3.83	-0.21	1.89	3.99	0	97.2	5.36	6.79
17.01.1990	4.67	1.29	3.04	4.78	0	94.52	5.63	6.57
18.01.1990	0.56	-3.45	-0.93	1.58	1.55	92.36	4.19	4.02
19.01.1990	8.01	-2.04	-1.24	-0.45	0.04	94.79	4.22	4.71
20.01.1990	6.63	-2.24	-1.03	0.18	0	95.79	4.32	5.62
21.01.1990	1.16	0.01	1.68	3.35	0.01	97.01	5.27	4.2
22.01.1990	0.25	0.2	1.73	3.25	0.03	95.68	5.22	5.08
23.01.1990	13.38	-0.05	1.59	3.23	0.02	90.44	4.89	6.87
24.01.1990	8.15	-0.37	1.73	3.84	0.92	91.65	5	8.5
25.01.1990	19.15	-2.09	2.15	6.38	0	95.24	5.34	8.79
26.01.1990	11.93	-5.46	0.56	6.58	0.04	91.58	4.61	7.84
27.01.1990	0.43	-1.81	-0.16	1.49	0.05	93.3	4.47	5.26
28.01.1990	0.64	-0.66	2.6	5.86	0	82.39	4.76	7.38
29.01.1990	0	-0.95	0.54	2.03	1.86	91.65	4.61	5.77
30.01.1990	0.32	-2	0.37	2.75	0.02	94.63	4.7	6.14
31.01.1990	0	0.89	3.61	6.33	3.28	79.83	4.95	5.49
01.02.1990	0	2.39	3.99	5.59	0.49	83.16	5.28	5.16
02.02.1990	2.46	0.11	2.3	4.5	0.02	90.29	5.12	6.57
03.02.1990	4	-0.66	1.95	4.56	1.49	81.88	4.53	6.93
04.02.1990	0	-2.46	2.14	6.74	4.32	85.05	4.76	7.39
05.02.1990	0	0.09	3.16	6.23	7.6	74.35	4.47	5.31
06.02.1990	0	0.34	4.31	8.1	7.81	49.12	3.18	3.53
07.02.1990	0	0.31	3.87	7.38	4.5	79.46	5.01	7.4
08.02.1990	4.58	2	6.12	10.23	1.51	82.6	6.03	10.24
09.02.1990	0.51	-1.42	0.39	2.2	1.11	88.18	4.38	4.54
10.02.1990	10.38	-2.37	-0.19	1.99	3.21	87.71	4.19	5.29
11.02.1990	12.13	-1.62	0.68	2.97	0.04	92.92	4.72	6
12.02.1990	7.34	-3.34	-1.65	0.04	0.04	93.85	4.05	7.08
13.02.1990	23.6	-3.06	-2.14	-1.23	0.04	95.01	3.96	4.71
14.02.1990	11.3	-2.71	-0.88	0.95	0.02	94.35	4.3	7.37
15.02.1990	19.91	-2.65	-1.38	-0.1	0	96.97	4.27	3.79
16.02.1990	0.65	-3.59	-2.49	-1.39	0.15	93.66	3.81	5.06
17.02.1990	2.88	-4.82	-2.19	0.44	4.04	91.08	3.78	3.7
18.02.1990	0.03	-0.48	2.29	5.06	0.01	95.88	5.44	3.86
19.02.1990	0	3.18	5.8	8.41	2.04	94.46	6.76	4.53
20.02.1990	0	4.61	7.19	9.77	1.93	90.88	7.13	5.62
21.02.1990	0	5	6.93	10.18	7.31	86.87	6.7	4.5
22.02.1990	0	0.02	5.8	11.36	8.61	66.46	4.76	1.84
23.02.1990	0	3.08	7.19	11.22	8.31	75.98	5.96	3.63
24.02.1990	0	4	7.44	11.21	5.72	86.35	6.89	4.09
25.02.1990	2.76	4.85	7.37	9.89	0.71	80.57	6.39	4.7
26.02.1990	26.34	-0.1	4.81	9.73	0.02	91.53	6.13	10.68
27.02.1990	19.08	-3.29	-1.04	1.22	0	95.31	4.3	6.57
28.02.1990	39.02	-2.32	-1.12	0.09	0.04	92.49	4.14	7.62
01.03.1990	11.44	-5.49	-0.45	4.58	0.92	91.77	4.31	9.14
02.03.1990	4.36	-4.87	-2.98	-1.1	3.41	90.88	3.57	3.86
03.03.1990	3.66	-5.1	-2.8	-0.5	0	95.33	3.8	4.03
04.03.1990	5.71	-1.79	-0.98	-0.18	0.01	94.59	4.28	4.9
05.03.1990	1.15	-0.8	-0.05	0.7	0.01	94.23	4.55	5.52
06.03.1990	7.54	-0.1	1.06	2.23	0.01	93.25	4.86	6.41
07.03.1990	0.26	1.72	3.26	4.81	0	96.32	5.83	5.9
08.03.1990	0	1.97	5.1	8.23	5.08	83.19	5.68	6.06
09.03.1990	4.53	-0.74	2.72	6.17	1.53	75.52	4.4	7.21
10.03.1990	10.42	-0.91	2.59	6.09	0	92.73	5.37	6.35
11.03.1990	0	4.4	8.61	12.82	4.32	83.86	7.2	6.8
12.03.1990	0	3.4	6.62	9.84	7.21	79.27	5.99	4.71
13.03.1990	0	-1.89	3.53	8.7	6.7	74.06	4.56	1.98
14.03.1990	0.14	1.06	4.53	8	1.7	75.58	4.98	2.69
15.03.1990	0	0.32	5.6	10.89	9.78	74.49	5.27	1.54
16.03.1990	0	1.92	7.36	12.8	10	69.58	5.52	2.91
17.03.1990	0	4.38	10.05	16.2	10.4	54.21	5.11	2.37
18.03.1990	0	4.78	10.43	16.08	10.4	41.95	4.05	2.57
19.03.1990	0	6.17	10.64	15.11	9.9	58.91	5.77	3.67
20.03.1990	4.9	3.76	7.28	10.81	0	85.13	6.71	5.15
21.03.1990	0	5.93	7.73	9.53	0.54	89.06	7.23	6.44
22.03.1990	3.21	4.06	8.33	12.59	0	88.93	7.5	4.88
23.03.1990	0	0.09	4.11	8.13	5.79	80.32	5.15	4.25
24.03.1990	1.61	-0.13	4.34	8.81	6.52	78.8	5.12	7.01
25.03.1990	3.8	-3.25	1.27	5.79	5.13	86.3	4.56	4.67
26.03.1990	2.88	-1.86	0.42	2.71	0.32	90.08	4.49	2.47
27.03.1990	2.17	-1.16	0.67	2.5	1.42	91.6	4.65	3.21
28.03.1990	15.76	-1.88	-0.15	1.58	0	96.25	4.61	5.24
29.03.1990	0.4	0.49	1.94	3.38	0	96.7	5.36	3.03
30.03.1990	0	1.13	5.12	8.83	7.63	81.96	5.61	1.81
31.03.1990	0	2.09	6.62	10.73	10.89	79.9	6.04	2.89
01.04.1990	0	3.33	10.2	17.09	11.68	54.49	5.19	2.99
02.04.1990	0.73	5.85	10.94	16.02	10.8	63.1	6.29	3.44
03.04.1990	11.52	2.16	6.71	11.25	1.02	82.48	6.26	5.62
04.04.1990	0.68	-2.55	0.42	3.39	2.54	85.01	4.24	3.61
05.04.1990	0	-4.68	-0.82	2.92	4.83	81.98	3.75	2.13
06.04.1990	0	-3.47	1.28	5.62	7.67	79.65	4.21	4.18
07.04.1990	0	-2.5	0.57	3.65	1.03	78.83	3.96	6.19
08.04.1990	0	-2.34	0.64	3.63	6.31	69.01	3.5	4.71
09.04.1990	0	-6.87	-0.92	4.6	11.7	62.92	2.85	4.92
10.04.1990	8.49	-3.82	1.46	7.6	11.9	50.92	2.73	2.57
11.04.1990	5.17	-0.43	2.47	5.37	4.11	93.32	5.35	4.03
12.04.1990	0.25	-0.42	2.59	5.6	2.81	82.71	4.79	2.56
13.04.1990	0.09	0.21	2.92	5.64	0.04	90.65	5.35	3.61
14.04.1990	5.43	1.74	4.43	7.13	0.21	90.39	5.92	4.19
15.04.1990	7.32	-1.14	0.8	2.75	0.01	94.35	4.83	5.79
16.04.1990	1.42	-1.14	1.65	4.43	2.65	93.32	5.06	4.22
17.04.1990	6.55	-0.31	2.11	4.52	2.54	89.17	4.98	3.39
18.04.1990	10.57	-0.42	2.15	4.71	0.23	91.19	5.12	1.62
19.04.1990	8.04	0.89	3.89	6.89	1.6	93.77	5.91	1.92
20.04.1990	0.47	3.44	7.39	11.35	7.32	82.29	6.54	3.52
21.04.1990	0.48	2.71	7.54	12.37	4.99	84.45	6.78	4.02
22.04.1990	1.06	2.93	7.52	11.65	6.97	89.36	7.16	3.42
23.04.1990	4.87	3.74	5.42	7.1	0.21	97.18	6.79	3.53
24.04.1990	8.66	2.84	4.98	7.13	0.1	97.09	6.6	2.33
25.04.1990	3.68	3.9	5.07	6.23	0.01	97.88	6.68	1.81
26.04.1990	0.89	3.8	8.17	12.53	9.1	75.76	6.33	2.06
27.04.1990	3.92	-0.1	4.71	9.52	0.52	83.75	5.58	4.2
28.04.1990	0.04	-1.41	2.14	5.69	2.91	72.2	4.05	2.56
29.04.1990	0	1.4	6.47	11.53	6.11	69.52	5.21	1.43
30.04.1990	0	4.11	10.41	16.26	6.59	76.55	7.38	2.13
01.05.1990	0	6.68	11.85	17.2	13	76.03	8.02	2.84
02.05.1990	0	9.98	14.1	18.42	13	67.56	8.2	3.75
03.05.1990	0	7.32	12.25	16.95	12.8	56.85	6.16	5.18
04.05.1990	0	8.18	12.91	18.58	13.4	58.97	6.65	3.66
05.05.1990	0	9.66	14.5	20.26	11.72	56.04	6.97	2.65
06.05.1990	0.37	9.62	15.28	20.95	7.16	53.72	7.01	1.82
07.05.1990	3.29	10.41	15.11	20.28	8.72	56.95	7.35	1.8
08.05.1990	5.38	8.81	13.34	17.57	5.02	72.92	8.45	2.03
09.05.1990	0.68	7.6	13.05	18.22	8.71	73.05	8.31	1.96
10.05.1990	0.34	9.34	14.17	19	10.21	73.48	8.96	2.88
11.05.1990	4.73	7.63	10.63	13.63	2.35	82.96	8.1	3.34
12.05.1990	0.68	5.32	9.36	13.4	7.7	76.9	6.93	2.7
13.05.1990	0	4.53	9.37	14.21	10.21	76.46	6.9	3.66
14.05.1990	0	4.37	9	13.63	9.22	78.93	6.96	3.3
15.05.1990	0	2.8	10.06	17.2	12.59	63.94	6.03	1.98
16.05.1990	9.06	9.28	13.26	17.25	6.39	73.15	8.43	2.87
17.05.1990	0	8.98	12.61	16.25	9.58	73.51	8.13	2.79
18.05.1990	0	4	8.6	13.2	9.97	74.39	6.39	2.33
19.05.1990	0	3.5	9.04	14.39	13.78	63.87	5.65	3.11
20.05.1990	0	5.01	10.63	16.16	12.71	54.54	5.33	2.67
21.05.1990	0	6.09	11.4	16.83	7.32	59.53	6.11	2.09
22.05.1990	0	8.52	12.85	17.08	7.23	55.6	6.25	2.21
23.05.1990	0.67	9.39	14.31	19.58	5.8	63.63	7.82	1.98
24.05.1990	0	9.11	12.02	14.93	4.48	78.26	8.35	2.96
